LAD19CD,TacticalCell,Proportion of neighbourhoods in 20% most digitally excluded,percent_digitally_excluded,tc_Proportion of neighbourhoods in 20% most digitally excluded,tc_percent_digitally_excluded,Subsistence Only,Dispersed Accommodation,People receiving Section 95 support,lad_pop,tc_pop,eng_pop,lad_prop_receving_section95_support,People receiving Section 95 support (people per 1000),tc_People receiving Section 95 support,tc_prop_people_recieving_section_95_support,tc_people_recieving_section_95_support_cases_per_1000,eng_people_recieving_section_95_support,prop_eng_receiving_section_95_support,eng_receiving_section_95_support_cases_per_1000,numerator-bame-not-uk-born,numerator-bame-uk-born,Denominator,Percentage of population who are ethnic minority,england_proportion_bame,tc_denominator,total_bame_in_tc,tc_proportion,Number of households1,Number of households in fuel poverty1,Proportion of households fuel poor (%),tc_Number of households1,tc_Number of households in fuel poverty1,tc_prop_households_fuel_poor,eng_total_households,eng_total_fuel_poor_households,eng_prop_households_fuel_poor,Homelessness (rate per 1000),tc_Homelessness (rate per 1000),eng_rate_per_1000,Not in employment,In employment,Percentage not in employment,Percentage in employment,lad_prop_upemployed_on_ucred,tc_Not in employment,tc_prop_unemployed_on_universal_credit,eng_total_unemployed_on_ucred,prop_eng_pop_unemployed_on_ucred,Clinically extremely vulnerable,la_name,Clinically extremely vulnerable (per 1000),Proportion Clinically extremely vulnerable,tc_Clinically extremely vulnerable,tc_Clinically vulnerable per 1000,tc_Clinically vulnerable proportion of population,total_shielding_eng,proportion_total_shielding_Eng
E06000055,South East,0,0,0.009569377990430622,1,8,0,8,173292,10471345,56286961,0,0.05,1337,0.01,0.13,37899,0.07,0.67,13500,18400,169000,18.9,21.3,4037300,601000,14.9,68164,6900,10.1,4357263,362806,8.3,23021307,2364744,10.3,3.698,2.105948717948718,2.1649233386380575,10076,7030,58.90330878054484,41.09669121945516,6,489798,4.7,3169427,5.6,12090,Bedford,69.77,7,657805,62.8,6.3,3801295,6.8
E06000056,South East,0,0,0.009569377990430622,1,1,10,11,288648,10471345,56286961,0,0.04,1337,0.01,0.13,37899,0.07,0.67,13600,13800,293700,9.3,21.3,4037300,601000,14.9,111290,9307,8.4,4357263,362806,8.3,23021307,2364744,10.3,1.488,2.105948717948718,2.1649233386380575,9847,7183,57.83167909790333,42.1859399776825,3,489798,4.7,3169427,5.6,17160,Central Bedfordshire,59.45,5.9,657805,62.8,6.3,3801295,6.8
E06000057,North,0.3,30,0.22722513089005236,22.7,0,231,231,322434,15182249,56286961,0.07,0.72,19637,0.13,1.29,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,144722,14182,9.8,6512562,716982,11,23021307,2364744,10.3,1.346,1.197757142857143,2.1649233386380575,15077,9748,60.74781417462428,39.27636085257263,5,955363,6.3,3169427,5.6,22100,Northumberland,68.54,6.9,1076490,70.9,7.1,3801295,6.8
E07000004,South and the Channel Islands,0,0,0.03931451612903226,3.9,NA,NA,NA,203219,8044652,56286961,NA,NA,1141,0.01,0.14,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,53832,3758.75,6.7,3154932.7,277279.0333333333,8.8,23021307,2364744,10.3,2.136,1.6915622829332815,2.1649233386380575,6716,5178,56.484440706476036,43.54920100925147,3,354169,4.4,3169427,5.6,NA,NA,NA,NA,493215,61.3,6.1,3801295,6.8
E07000005,South and the Channel Islands,0,0,0.03931451612903226,3.9,NA,NA,NA,96046,8044652,56286961,NA,NA,1141,0.01,0.14,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,53832,3758.75,6.7,3154932.7,277279.0333333333,8.8,23021307,2364744,10.3,1.499,1.6915622829332815,2.1649233386380575,2768,1754,61.130742049469966,38.73674911660777,3,354169,4.4,3169427,5.6,NA,NA,NA,NA,493215,61.3,6.1,3801295,6.8
E07000006,South and the Channel Islands,0,0,0.03931451612903226,3.9,3,34,37,70440,8044652,56286961,0.05,0.53,1141,0.01,0.14,37899,0.07,0.67,22600,35300,540300,10.7,21.3,5258100,556100,10.6,53832,3758.75,6.7,3154932.7,277279.0333333333,8.8,23021307,2364744,10.3,2.506,1.6915622829332815,2.1649233386380575,2259,1341,62.74999999999999,37.25,3,354169,4.4,3169427,5.6,30410,South Bucks,431.71,43.2,493215,61.3,6.1,3801295,6.8
E07000007,South and the Channel Islands,0,0,0.03931451612903226,3.9,NA,NA,NA,174268,8044652,56286961,NA,NA,1141,0.01,0.14,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,53832,3758.75,6.7,3154932.7,277279.0333333333,8.8,23021307,2364744,10.3,1.554,1.6915622829332815,2.1649233386380575,7212,4621,60.94304546222749,39.04850430961636,4,354169,4.4,3169427,5.6,NA,NA,NA,NA,493215,61.3,6.1,3801295,6.8
E07000008,Central,0,0,0.3305084745762712,33.1,6,0,6,124798,13626726,56286961,0,0.05,8907,0.07,0.65,37899,0.07,0.67,14400,8700,121900,18.9,21.3,6067400,1424300,23.5,49951,5522,11.1,5571486.5,615752.5,11.1,23021307,2364744,10.3,3.059,2.164753703703704,2.1649233386380575,4738,3356,58.573371244900486,41.48844109284213,4,733016,5.4,3169427,5.6,7475,Cambridge,59.9,6,906295,66.5,6.7,3801295,6.8
E07000009,Central,0,0,0.3305084745762712,33.1,2,0,2,89840,13626726,56286961,0,0.02,8907,0.07,0.65,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,36914,3661,9.9,5571486.5,615752.5,11.1,23021307,2364744,10.3,2.12,2.164753703703704,2.1649233386380575,2568,2069,55.35675792196594,44.600129338219446,3,733016,5.4,3169427,5.6,5440,East Cambridgeshire,60.55,6.1,906295,66.5,6.7,3801295,6.8
E07000010,Central,0.09090909090909091,9.1,0.3305084745762712,33.1,1,0,1,101850,13626726,56286961,0,0.01,8907,0.07,0.65,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,43134,4660,10.8,5571486.5,615752.5,11.1,23021307,2364744,10.3,2.563,2.164753703703704,2.1649233386380575,5379,3727,59.05797101449275,40.92007026789635,5,733016,5.4,3169427,5.6,7805,Fenland,76.63,7.7,906295,66.5,6.7,3801295,6.8
E07000011,Central,0,0,0.3305084745762712,33.1,NA,NA,NA,177963,13626726,56286961,NA,NA,8907,0.07,0.65,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,73996,6242,8.4,5571486.5,615752.5,11.1,23021307,2364744,10.3,3.439,2.164753703703704,2.1649233386380575,5775,5034,53.42769913960589,46.572300860394115,3,733016,5.4,3169427,5.6,11090,Huntingdonshire,62.32,6.2,906295,66.5,6.7,3801295,6.8
E07000012,Central,0,0,0.3305084745762712,33.1,NA,NA,NA,159086,13626726,56286961,NA,NA,8907,0.07,0.65,37899,0.07,0.67,7700,7600,159300,9.6,21.3,6067400,1424300,23.5,64070,5324,8.3,5571486.5,615752.5,11.1,23021307,2364744,10.3,2.356,2.164753703703704,2.1649233386380575,4222,3299,56.15108392073414,43.87551536108525,3,733016,5.4,3169427,5.6,9900,South Cambridgeshire,62.23,6.2,906295,66.5,6.7,3801295,6.8
E07000026,North,0.25,25,0.22722513089005236,22.7,NA,NA,NA,97761,15182249,56286961,NA,NA,19637,0.13,1.29,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,44283,6091,13.8,6512562,716982,11,23021307,2364744,10.3,0.41,1.197757142857143,2.1649233386380575,4948,3189,60.80117965101991,39.18653231752273,5,955363,6.3,3169427,5.6,6660,Allerdale,68.13,6.8,1076490,70.9,7.1,3801295,6.8
E07000027,North,0,0,0.22722513089005236,22.7,NA,NA,NA,67049,15182249,56286961,NA,NA,19637,0.13,1.29,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,32698,4699,14.4,6512562,716982,11,23021307,2364744,10.3,0.129,1.197757142857143,2.1649233386380575,3159,2139,59.581290079215385,40.343266691814414,5,955363,6.3,3169427,5.6,6405,Barrow-in-Furness,95.53,9.6,1076490,70.9,7.1,3801295,6.8
E07000028,North,0.07692307692307693,7.7,0.22722513089005236,22.7,NA,NA,NA,108678,15182249,56286961,NA,NA,19637,0.13,1.29,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,50540,6077,12,6512562,716982,11,23021307,2364744,10.3,0.75,1.197757142857143,2.1649233386380575,4900,3805,56.2894887995405,43.71051120045951,5,955363,6.3,3169427,5.6,6925,Carlisle,63.72,6.4,1076490,70.9,7.1,3801295,6.8
E07000029,North,0.5,50,0.22722513089005236,22.7,1,0,1,68183,15182249,56286961,0,0.01,19637,0.13,1.29,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,32006,4350,13.6,6512562,716982,11,23021307,2364744,10.3,0.311,1.197757142857143,2.1649233386380575,3476,2010,63.38439095550693,36.65207877461707,5,955363,6.3,3169427,5.6,4845,Copeland,71.06,7.1,1076490,70.9,7.1,3801295,6.8
E07000030,North,0,0,0.22722513089005236,22.7,NA,NA,NA,53253,15182249,56286961,NA,NA,19637,0.13,1.29,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,24110,3536,14.7,6512562,716982,11,23021307,2364744,10.3,0,1.197757142857143,2.1649233386380575,1500,1310,53.475935828877006,46.702317290552585,3,955363,6.3,3169427,5.6,3290,Eden,61.78,6.2,1076490,70.9,7.1,3801295,6.8
E07000031,North,0,0,0.22722513089005236,22.7,1,0,1,105088,15182249,56286961,0,0.01,19637,0.13,1.29,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,48798,6123,12.5,6512562,716982,11,23021307,2364744,10.3,0.6,1.197757142857143,2.1649233386380575,2750,2719,50.246665448565686,49.680248492600036,3,955363,6.3,3169427,5.6,6515,South Lakeland,62,6.2,1076490,70.9,7.1,3801295,6.8
E07000032,Central,0.125,12.5,0.3305084745762712,33.1,NA,NA,NA,128147,13626726,56286961,NA,NA,8907,0.07,0.65,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,55791,5867,10.5,5571486.5,615752.5,11.1,23021307,2364744,10.3,1.584,2.164753703703704,2.1649233386380575,5144,3735,57.934452077936704,42.065547922063296,4,733016,5.4,3169427,5.6,7440,Amber Valley,58.06,5.8,906295,66.5,6.7,3801295,6.8
E07000033,Central,0.6,60,0.3305084745762712,33.1,NA,NA,NA,80562,13626726,56286961,NA,NA,8907,0.07,0.65,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,34761,3754,10.8,5571486.5,615752.5,11.1,23021307,2364744,10.3,1.016,2.164753703703704,2.1649233386380575,4101,2772,59.62489095667345,40.30241349229427,5,733016,5.4,3169427,5.6,5545,Bolsover,68.83,6.9,906295,66.5,6.7,3801295,6.8
E07000034,Central,0.46153846153846156,46.2,0.3305084745762712,33.1,5,0,5,104900,13626726,56286961,0,0.05,8907,0.07,0.65,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,49652,5140,10.4,5571486.5,615752.5,11.1,23021307,2364744,10.3,1.246,2.164753703703704,2.1649233386380575,5855,3895,60.02665573098216,39.93233545212221,6,733016,5.4,3169427,5.6,7065,Chesterfield,67.35,6.7,906295,66.5,6.7,3801295,6.8
E07000035,Central,0,0,0.3305084745762712,33.1,NA,NA,NA,72325,13626726,56286961,NA,NA,8907,0.07,0.65,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,32734,4130,12.6,5571486.5,615752.5,11.1,23021307,2364744,10.3,1.427,2.164753703703704,2.1649233386380575,1881,1378,57.82354749462036,42.3608976329542,3,733016,5.4,3169427,5.6,4030,Derbyshire Dales,55.72,5.6,906295,66.5,6.7,3801295,6.8
E07000036,Central,0.2,20,0.3305084745762712,33.1,NA,NA,NA,115371,13626726,56286961,NA,NA,8907,0.07,0.65,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,51701,5340,10.3,5571486.5,615752.5,11.1,23021307,2364744,10.3,0.449,2.164753703703704,2.1649233386380575,6074,4258,58.79392120801471,41.2157583970574,5,733016,5.4,3169427,5.6,6780,Erewash,58.77,5.9,906295,66.5,6.7,3801295,6.8
E07000037,Central,0.09090909090909091,9.1,0.3305084745762712,33.1,1,1,2,92666,13626726,56286961,0,0.02,8907,0.07,0.65,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,41392,4346,10.5,5571486.5,615752.5,11.1,23021307,2364744,10.3,0.995,2.164753703703704,2.1649233386380575,3414,2479,57.92331184255175,42.05972175093316,4,733016,5.4,3169427,5.6,5405,High Peak,58.33,5.8,906295,66.5,6.7,3801295,6.8
E07000038,Central,0.15384615384615385,15.4,0.3305084745762712,33.1,NA,NA,NA,101462,13626726,56286961,NA,NA,8907,0.07,0.65,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,45769,4760,10.4,5571486.5,615752.5,11.1,23021307,2364744,10.3,0.038,2.164753703703704,2.1649233386380575,4020,2812,58.82352941176471,41.14720515071701,4,733016,5.4,3169427,5.6,6290,North East Derbyshire,61.99,6.2,906295,66.5,6.7,3801295,6.8
E07000039,Central,0,0,0.3305084745762712,33.1,NA,NA,NA,107261,13626726,56286961,NA,NA,8907,0.07,0.65,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,41348,4067,9.8,5571486.5,615752.5,11.1,23021307,2364744,10.3,2.641,2.164753703703704,2.1649233386380575,3728,3009,55.31157270029674,44.64391691394658,3,733016,5.4,3169427,5.6,5525,South Derbyshire,51.51,5.2,906295,66.5,6.7,3801295,6.8
E07000040,South and the Channel Islands,0.1,10,0.03931451612903226,3.9,1,0,1,146284,8044652,56286961,0,0.01,1141,0.01,0.14,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,64717,6267,9.7,3154932.7,277279.0333333333,8.8,23021307,2364744,10.3,0.225,1.6915622829332815,2.1649233386380575,4836,3845,55.688622754491014,44.276830953477656,3,354169,4.4,3169427,5.6,10105,East Devon,69.08,6.9,493215,61.3,6.1,3801295,6.8
E07000041,South and the Channel Islands,0,0,0.03931451612903226,3.9,1,0,1,131405,8044652,56286961,0,0.01,1141,0.01,0.14,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,54112,5613,10.4,3154932.7,277279.0333333333,8.8,23021307,2364744,10.3,1.567,1.6915622829332815,2.1649233386380575,5091,3889,56.69265033407572,43.30734966592428,4,354169,4.4,3169427,5.6,6750,Exeter,51.37,5.1,493215,61.3,6.1,3801295,6.8
E07000042,South and the Channel Islands,0,0,0.03931451612903226,3.9,NA,NA,NA,82311,8044652,56286961,NA,NA,1141,0.01,0.14,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,35964,3972,11,3154932.7,277279.0333333333,8.8,23021307,2364744,10.3,0.974,1.6915622829332815,2.1649233386380575,2977,2335,56.07459031832737,43.9819174985873,4,354169,4.4,3169427,5.6,4790,Mid Devon,58.19,5.8,493215,61.3,6.1,3801295,6.8
E07000043,South and the Channel Islands,0.14285714285714285,14.3,0.03931451612903226,3.9,NA,NA,NA,97145,8044652,56286961,NA,NA,1141,0.01,0.14,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,43820,5147,11.7,3154932.7,277279.0333333333,8.8,23021307,2364744,10.3,1.61,1.6915622829332815,2.1649233386380575,4641,3283,58.5615141955836,41.42586750788644,5,354169,4.4,3169427,5.6,7495,North Devon,77.15,7.7,493215,61.3,6.1,3801295,6.8
E07000044,South and the Channel Islands,0,0,0.03931451612903226,3.9,NA,NA,NA,87004,8044652,56286961,NA,NA,1141,0.01,0.14,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,40445,4383,10.8,3154932.7,277279.0333333333,8.8,23021307,2364744,10.3,0.166,1.6915622829332815,2.1649233386380575,3227,2059,61.00189035916824,38.92249527410208,4,354169,4.4,3169427,5.6,5185,South Hams,59.59,6,493215,61.3,6.1,3801295,6.8
E07000045,South and the Channel Islands,0,0,0.03931451612903226,3.9,NA,NA,NA,134163,8044652,56286961,NA,NA,1141,0.01,0.14,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,59307,5717,9.6,3154932.7,277279.0333333333,8.8,23021307,2364744,10.3,0.5,1.6915622829332815,2.1649233386380575,5144,3887,56.97197917820357,43.05017166906634,4,354169,4.4,3169427,5.6,9380,Teignbridge,69.91,7,493215,61.3,6.1,3801295,6.8
E07000046,South and the Channel Islands,0,0,0.03931451612903226,3.9,NA,NA,NA,68267,8044652,56286961,NA,NA,1141,0.01,0.14,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,30662,3854,12.6,3154932.7,277279.0333333333,8.8,23021307,2364744,10.3,0.924,1.6915622829332815,2.1649233386380575,3171,2122,59.92063492063492,40.09826152683296,5,354169,4.4,3169427,5.6,4880,Torridge,71.48,7.1,493215,61.3,6.1,3801295,6.8
E07000047,South and the Channel Islands,0,0,0.03931451612903226,3.9,3,0,3,55796,8044652,56286961,0.01,0.05,1141,0.01,0.14,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,24919,3056,12.3,3154932.7,277279.0333333333,8.8,23021307,2364744,10.3,0.778,1.6915622829332815,2.1649233386380575,1978,1331,59.686179843089924,40.16294508147254,4,354169,4.4,3169427,5.6,3765,West Devon,67.48,6.7,493215,61.3,6.1,3801295,6.8
E06000059,South and the Channel Islands,0,0,0.03931451612903226,3.9,NA,NA,NA,378508,8044652,56286961,NA,NA,1141,0.01,0.14,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,34911.2,3057.2,8.84,3154932.7,277279.0333333333,8.8,23021307,2364744,10.3,1.265468085106383,1.6915622829332815,2.1649233386380575,14512,10562,57.87206891051204,42.11995533577923,4,354169,4.4,3169427,5.6,25430,Dorset,67.18,6.7,493215,61.3,6.1,3801295,6.8
E07000061,South East,0.07692307692307693,7.7,0.009569377990430622,1,3,0,3,103745,10471345,56286961,0,0.03,1337,0.01,0.13,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,48279,4125,8.5,4357263,362806,8.3,23021307,2364744,10.3,2.052,2.105948717948718,2.1649233386380575,7046,4491,61.07836338418863,38.93030513176144,7,489798,4.7,3169427,5.6,7840,Eastbourne,75.57,7.6,657805,62.8,6.3,3801295,6.8
E07000062,South East,0,0,0.009569377990430622,1,1,80,81,92661,10471345,56286961,0.09,0.87,1337,0.01,0.13,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,44005,5051,11.5,4357263,362806,8.3,23021307,2364744,10.3,5.831,2.105948717948718,2.1649233386380575,8577,4327,66.50383810188416,33.55043808637668,9,489798,4.7,3169427,5.6,6830,Hastings,73.71,7.4,657805,62.8,6.3,3801295,6.8
E07000063,South East,0,0,0.009569377990430622,1,NA,NA,NA,103268,10471345,56286961,NA,NA,1337,0.01,0.13,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,45151,3615,8,4357263,362806,8.3,23021307,2364744,10.3,1.569,2.105948717948718,2.1649233386380575,4709,2811,62.66134397870925,37.405189620758485,5,489798,4.7,3169427,5.6,7055,Lewes,68.32,6.8,657805,62.8,6.3,3801295,6.8
E07000064,South East,0,0,0.009569377990430622,1,0,2,2,96080,10471345,56286961,0,0.02,1337,0.01,0.13,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,43778,4650,10.6,4357263,362806,8.3,23021307,2364744,10.3,2.552,2.105948717948718,2.1649233386380575,4803,2628,64.6259418729817,35.36060279870829,5,489798,4.7,3169427,5.6,6995,Rother,72.8,7.3,657805,62.8,6.3,3801295,6.8
E07000065,South East,0,0,0.009569377990430622,1,NA,NA,NA,161475,10471345,56286961,NA,NA,1337,0.01,0.13,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,67062,5701,8.5,4357263,362806,8.3,23021307,2364744,10.3,1.766,2.105948717948718,2.1649233386380575,5639,3740,60.123680562959805,39.876319437040195,3,489798,4.7,3169427,5.6,9845,Wealden,60.97,6.1,657805,62.8,6.3,3801295,6.8
E07000066,South East,0.045454545454545456,4.5,0.009569377990430622,1,2,56,58,187199,10471345,56286961,0.03,0.31,1337,0.01,0.13,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,77625,6034,7.8,4357263,362806,8.3,23021307,2364744,10.3,2.594,2.105948717948718,2.1649233386380575,11896,6933,63.18585010888618,36.824772932490575,6,489798,4.7,3169427,5.6,13270,Basildon,70.89,7.1,657805,62.8,6.3,3801295,6.8
E07000067,South East,0,0,0.009569377990430622,1,NA,NA,NA,152604,10471345,56286961,NA,NA,1337,0.01,0.13,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,65149,6064,9.3,4357263,362806,8.3,23021307,2364744,10.3,0.934,2.105948717948718,2.1649233386380575,7061,5026,58.408470510381335,41.57498552403011,5,489798,4.7,3169427,5.6,9465,Braintree,62.02,6.2,657805,62.8,6.3,3801295,6.8
E07000069,South East,0,0,0.009569377990430622,1,NA,NA,NA,90376,10471345,56286961,NA,NA,1337,0.01,0.13,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,38918,3506,9,4357263,362806,8.3,23021307,2364744,10.3,2.186,2.105948717948718,2.1649233386380575,3812,2395,61.404639175257735,38.579252577319586,4,489798,4.7,3169427,5.6,6100,Castle Point,67.5,6.7,657805,62.8,6.3,3801295,6.8
E07000068,South East,0,0,0.009569377990430622,1,0,3,3,77021,10471345,56286961,0,0.04,1337,0.01,0.13,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,32703,2439,7.5,4357263,362806,8.3,23021307,2364744,10.3,1.91,2.105948717948718,2.1649233386380575,3085,1834,62.65231519090171,37.24614134849716,4,489798,4.7,3169427,5.6,4070,Brentwood,52.84,5.3,657805,62.8,6.3,3801295,6.8
E07000070,South East,0,0,0.009569377990430622,1,3,0,3,178388,10471345,56286961,0,0.02,1337,0.01,0.13,37899,0.07,0.67,5900,11600,177000,9.9,21.3,4037300,601000,14.9,74369,5855,7.9,4357263,362806,8.3,23021307,2364744,10.3,4.093,2.105948717948718,2.1649233386380575,6448,4361,59.65951147298297,40.34974093264248,4,489798,4.7,3169427,5.6,9840,Chelmsford,55.16,5.5,657805,62.8,6.3,3801295,6.8
E07000071,South East,0,0,0.009569377990430622,1,5,0,5,194706,10471345,56286961,0,0.03,1337,0.01,0.13,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,76699,7195,9.4,4357263,362806,8.3,23021307,2364744,10.3,3.799,2.105948717948718,2.1649233386380575,8552,5691,60.047746103075404,39.959275382670974,4,489798,4.7,3169427,5.6,10545,Colchester,54.16,5.4,657805,62.8,6.3,3801295,6.8
E07000072,South East,0,0,0.009569377990430622,1,12,6,18,131689,10471345,56286961,0.01,0.14,1337,0.01,0.13,37899,0.07,0.67,7500,14000,132900,16.1,21.3,4037300,601000,14.9,55618,4572,8.2,4357263,362806,8.3,23021307,2364744,10.3,1.177,2.105948717948718,2.1649233386380575,6105,3621,62.75699013157895,37.22245065789473,5,489798,4.7,3169427,5.6,8375,Epping Forest,63.6,6.4,657805,62.8,6.3,3801295,6.8
E07000073,South East,0.36363636363636365,36.4,0.009569377990430622,1,7,25,32,87067,10471345,56286961,0.04,0.37,1337,0.01,0.13,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,37005,2781,7.5,4357263,362806,8.3,23021307,2364744,10.3,3.817,2.105948717948718,2.1649233386380575,6484,4244,60.46251398731817,39.57478552778814,7,489798,4.7,3169427,5.6,6955,Harlow,79.88,8,657805,62.8,6.3,3801295,6.8
E07000074,South East,0,0,0.009569377990430622,1,2,0,2,64926,10471345,56286961,0,0.03,1337,0.01,0.13,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,27566,2936,10.7,4357263,362806,8.3,23021307,2364744,10.3,1.118,2.105948717948718,2.1649233386380575,2410,1489,61.81072069761478,38.18927930238522,4,489798,4.7,3169427,5.6,4295,Maldon,66.15,6.6,657805,62.8,6.3,3801295,6.8
E07000075,South East,0,0,0.009569377990430622,1,0,4,4,87368,10471345,56286961,0,0.05,1337,0.01,0.13,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,35854,3053,8.5,4357263,362806,8.3,23021307,2364744,10.3,2.396,2.105948717948718,2.1649233386380575,3010,1970,60.466050622740056,39.57412615508236,3,489798,4.7,3169427,5.6,6175,Rochford,70.68,7.1,657805,62.8,6.3,3801295,6.8
E07000076,South East,0.2222222222222222,22.2,0.009569377990430622,1,2,0,2,146561,10471345,56286961,0,0.01,1337,0.01,0.13,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,66413,7239,10.9,4357263,362806,8.3,23021307,2364744,10.3,1.276,2.105948717948718,2.1649233386380575,9363,4779,66.18832178707763,33.78340166831613,6,489798,4.7,3169427,5.6,11585,Tendring,79.05,7.9,657805,62.8,6.3,3801295,6.8
E07000077,South East,0,0,0.009569377990430622,1,NA,NA,NA,91284,10471345,56286961,NA,NA,1337,0.01,0.13,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,33489,3117,9.3,4357263,362806,8.3,23021307,2364744,10.3,1.534,2.105948717948718,2.1649233386380575,2911,2137,57.677828412918565,42.341985337824454,3,489798,4.7,3169427,5.6,4645,Uttlesford,50.89,5.1,657805,62.8,6.3,3801295,6.8
E07000078,South and the Channel Islands,0.06666666666666667,6.7,0.03931451612903226,3.9,4,18,22,116306,8044652,56286961,0.02,0.19,1141,0.01,0.14,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,55923,4550,8.1,3154932.7,277279.0333333333,8.8,23021307,2364744,10.3,1.808,1.6915622829332815,2.1649233386380575,5251,3832,57.7922077922078,42.17477437816421,5,354169,4.4,3169427,5.6,7210,Cheltenham,61.99,6.2,493215,61.3,6.1,3801295,6.8
E07000079,South and the Channel Islands,0,0,0.03931451612903226,3.9,NA,NA,NA,89862,8044652,56286961,NA,NA,1141,0.01,0.14,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,39984,3794,9.5,3154932.7,277279.0333333333,8.8,23021307,2364744,10.3,0.811,1.6915622829332815,2.1649233386380575,2858,2192,56.538081107814044,43.36300692383778,3,354169,4.4,3169427,5.6,5350,Cotswold,59.54,6,493215,61.3,6.1,3801295,6.8
E07000080,South and the Channel Islands,0,0,0.03931451612903226,3.9,NA,NA,NA,86791,8044652,56286961,NA,NA,1141,0.01,0.14,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,37514,4371,11.7,3154932.7,277279.0333333333,8.8,23021307,2364744,10.3,0.53,1.6915622829332815,2.1649233386380575,3827,2307,62.40013044187184,37.61617479210827,4,354169,4.4,3169427,5.6,5215,Forest of Dean,60.09,6,493215,61.3,6.1,3801295,6.8
E07000081,South and the Channel Islands,0.13333333333333333,13.3,0.03931451612903226,3.9,7,94,101,129128,8044652,56286961,0.08,0.78,1141,0.01,0.14,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,55398,4387,7.9,3154932.7,277279.0333333333,8.8,23021307,2364744,10.3,4.013,1.6915622829332815,2.1649233386380575,6971,5135,57.57350512058144,42.40997687479353,5,354169,4.4,3169427,5.6,9255,Gloucester,71.67,7.2,493215,61.3,6.1,3801295,6.8
E07000082,South and the Channel Islands,0,0,0.03931451612903226,3.9,NA,NA,NA,119964,8044652,56286961,NA,NA,1141,0.01,0.14,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,52372,4587,8.8,3154932.7,277279.0333333333,8.8,23021307,2364744,10.3,0.688,1.6915622829332815,2.1649233386380575,4043,2976,57.6254275940707,42.41733181299886,3,354169,4.4,3169427,5.6,7230,Stroud,60.27,6,493215,61.3,6.1,3801295,6.8
